"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
4104,"2016-11-28 17:18:00","suzuki-samurai-ID7Gjfg9.html","2016-11-27 23:29",1625.00,"EUR","Pret Brut, Negociabil","Proprietar","Suzuki","Samurai","","Off-road (4x4)",1990,"87 000 km","Benzina","1 298 cm3","69 CP","Manuala","4x4-manual","","","Rosu","Franta","","","","","","","Servodirectie, Carlig remorca, Trapa",NULL,NULL,NULL
4117,"2016-11-28 17:18:00","volkswagen-golf-ID7GjhsD.html","2016-11-28 10:42",3790.83,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2006,"183 468 km","Benzina","","","","","","","Negru","","","WVWZZZ1KZ5P022186","","","","","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Faruri Xenon, Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Geamuri cu tenta, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
4123,"2016-11-28 17:18:00","volkswagen-golf-ID7Gh7lp.html","2016-11-28 10:45",6083.33,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","VI","Hatchback",2011,"110 000 km","Benzina","1 390 cm3","80 CP","Manuala","Fata","Euro 5",5,"Negru","Germania","2010-10","wvwzzz1kzaw166946","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
4126,"2016-11-28 17:18:00","volkswagen-beetle-ID7Gj8d7.html","2016-11-28 10:41",9166.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Beetle","","Coupe",2012,"68 255 km","Benzina","1 197 cm3","106 CP","Manuala","Fata","Euro 5",2,"Alte culori","Franta","","WVWZZZ16ZCM609122","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, DVD, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
4130,"2016-11-28 17:18:00","bmw-m-ID7Gjbrb.html","2016-11-28 11:19",74980.00,"EUR","Pret Net, Se emite factura","Firma","BMW","M","M6","Cabrio",2015,"35 000 km","Benzina","4 395 cm3","560 CP","Automata (dublu ambr","Spate","Euro 6",3,"Gri","Germania","2015-04","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Faruri automate, Navigatie GPS, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Camera parcare spate, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
4134,"2016-11-28 17:18:00","volkswagen-golf-ID7Gjs5w.html","2016-11-27 23:24",4125.00,"EUR","Pret Brut","Firma","VW","Golf","V","Coupe",2006,"200 500 km","Diesel","1 900 cm3","105 CP","Automata","Fata","Euro 4","","Alb","","","","","","","","ABS, CD, Geamuri fata electrice, Airbag-uri frontale, Radio, Controlul stabilitatii (ESP), Airbag-uri laterale fata, Inchidere centralizata, Servodirectie",NULL,NULL,NULL
4136,"2016-11-28 17:18:00","smart-forfour-ID7GjsfF.html","2016-11-28 10:40",15717.50,"EUR","Pret Brut","Firma","Smart","Forfour","","Hatchback",2016,"5 km","Benzina","898 cm3","90 CP","Automata (dublu ambr","Spate","Euro 6",4,"Rosu","","","WME4530441Y105168","Da","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Geamuri cu tenta, Interior din piele, Limitator de viteza, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Lumini de zi (LED), Pilot automat",NULL,NULL,NULL
4143,"2016-11-28 17:18:00","mazda-6-ID7GjjqB.html","2016-11-27 23:17",2333.33,"EUR","Pret Brut","Firma","Mazda",6,"","Break",2003,"231 000 km","Diesel","2 000 cm3","","Manuala","Fata","Euro 3",4,"Argint","Austria","2003-03","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
4150,"2016-11-28 17:18:00","mercedes-benz-sprinter-ID7GfbUJ.html","2016-11-28 11:09",6541.67,"EUR","Pret Brut, Negociabil","Firma","Mercedes-Benz","Sprinter","","Van",2008,"336 000 km","Diesel","2 148 cm3","110 CP","Automata","","Euro 4","","Alb","","","","","","Da","","ABS, Alarma, Controlul stabilitatii (ESP), Geamuri fata electrice, Parbriz incalzit, Aer conditionat, CD, Controlul tractiunii (ASR), Inchidere centralizata, Radio, Airbag-uri frontale, Computer de bord, Servodirectie, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4153,"2016-11-28 17:18:00","fiat-ducato-ID7GfGGx.html","2016-11-28 11:09",4833.33,"EUR","Pret Brut, Negociabil","Firma","Fiat","Ducato","","Van",2009,"260 000 km","Diesel","2 198 cm3","101 CP","","","Euro 4","","Alb","","","","","","Da","","ABS, Carlig remorca, Controlul stabilitatii (ESP), Geamuri fata electrice, Parbriz incalzit, Airbag-uri frontale, CD, Controlul tractiunii (ASR), Inchidere centralizata, Radio, Alarma, Computer de bord, Servodirectie, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4157,"2016-11-28 17:18:00","mercedes-benz-sprinter-ID7GhrAh.html","2016-11-27 23:15",25699.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","Sprinter","","Monovolum",2014,"48 000 km","Diesel","2 143 cm3","163 CP","Manuala","","Euro 5","","Alb","","2014-04","","","Da","","","ABS, Geamuri fata electrice, Servodirectie, Incalzire auxiliara, Proiectoare ceata, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Interior din velur, Stergatoare parbriz automate, Computer de bord, Radio, Faruri automate, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4161,"2016-11-28 17:18:00","mitsubishi-l200-ID7Gjbnl.html","2016-11-28 10:10",11041.67,"EUR","Pret Brut","Firma","Mitsubishi","L200","","Pick-up",2013,"118 700 km","Diesel","2 477 cm3","136 CP","Manuala","4x4-manual","Euro 5",3,"Rosu","Romania","2013-10","","","Da","","Da","ABS, Geamuri fata electrice, Servodirectie, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, CD, Radio, Carlig remorca",NULL,NULL,NULL
4176,"2016-11-28 17:18:00","jeep-grand-cherokee-ID7Gjjn1.html","2016-11-28 10:37",7500.00,"EUR","Pret Brut, Negociabil","Proprietar","Jeep","Grand Cherokee","","Off-road (4x4)",2001,"167 000 km","Benzina","4 700 cm3","220 CP","Automata (CVT)","4x4 (automat)","",5,"Gri","Romania","","","","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Faruri Xenon, Geamuri spate electrice, Lumini de zi (LED), Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Carlig remorca, Geamuri cu tenta, Interior din piele, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Comenzi volan, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
4177,"2016-11-28 17:18:00","suzuki-vitara-ID7GiUdj.html","2016-11-28 11:06",1541.67,"EUR","Pret Brut","Proprietar","Suzuki","Vitara","","Off-road (4x4)",1992,"87 000 km","Benzina","1 598 cm3","80 CP","Manuala","4x4-manual","Euro 2",3,"Albastru","Olanda","1992-08","","","","Da","","",NULL,NULL,NULL
4184,"2016-11-28 17:18:00","land-rover-freelander-ID4p481v.html","2016-11-28 10:33",2658.33,"EUR","Pret Brut","Firma","Land Rover","Freelander","","SUV",2000,"149 867 km","Benzina","1 796 cm3","120 CP","Manuala","4x4 (automat)","Euro 2",3,"Negru","Germania","2000-01","sallnaaa8xa668666","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Carlig remorca, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Jante din aliaj usor, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4191,"2016-11-28 17:18:00","volkswagen-golf-ID7GjboJ.html","2016-11-28 10:35",9125.00,"EUR","Pret Brut","Firma","VW","Golf","VII","Hatchback",2013,"129 000 km","Diesel","1 598 cm3","90 CP","Manuala","Fata","Euro 5",5,"Alb","Romania","2014-01","","","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Intrare auxiliara, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Geamuri spate electrice, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
4193,"2016-11-28 17:18:00","smart-forfour-ID7GjffL.html","2016-11-27 23:01",2083.33,"EUR","Pret Brut","Proprietar","Smart","Forfour","","Break",2005,"173 000 km","Benzina","1 124 cm3","75 CP","Manuala","Fata","Euro 4",5,"Verde","","","WME4540301B038228","","","","","ABS, Controlul stabilitatii (ESP), Radio, Bluetooth, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), CD, Inchidere centralizata, Aer conditionat, Interior din velur",NULL,NULL,NULL
4197,"2016-11-28 17:18:00","volkswagen-golf-ID7GjlQD.html","2016-11-28 10:34",3325.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2005,"258 000 km","Diesel","1 898 cm3","105 CP","Manuala","Fata","Euro 4",4,"Albastru","Germania","2004-0","","Da","Da","","","ABS, CD, Inchidere centralizata, Aer conditionat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Scaune fata incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie",NULL,NULL,NULL
4199,"2016-11-28 17:18:00","renault-twingo-ID7GiLBL.html","2016-11-28 10:08",1241.67,"EUR","Pret Brut, Negociabil","Firma","Renault","Twingo","","Hatchback",2003,"120 500 km","Benzina","1 149 cm3","75 CP","Manuala","Fata","Euro 3","","Gri","","","","","","","","ABS, Computer de bord, Radio, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, CD, Inchidere centralizata, Proiectoare ceata",NULL,NULL,NULL
4200,"2016-11-28 17:18:00","volkswagen-golf-ID4pceoN.html","2016-11-28 10:33",13750.00,"EUR","Pret Net, Se emite factura","Firma","VW","Golf","VII","Hatchback",2014,"94 302 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",5,"Rosu","Germania","2013-03","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Imobilizator electronic, Navigatie GPS, Pilot automat, Senzori parcare spate, Oglinda retrovizoare interioara electrocromatica, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri spate electrice, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Scaune fata incalzite, Aer conditionat",NULL,NULL,NULL
4201,"2016-11-28 17:19:00","porsche-911-ID7Gjsel.html","2016-11-28 10:34",12416.67,"EUR","Pret Brut, Negociabil","Proprietar","Porsche",911,"","Cabrio",2003,"41 000 km","Benzina","","","","","","","Alb","","","","","","","","ABS, CD, Geamuri fata electrice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri laterale fata, Controlul stabilitatii (ESP)",NULL,NULL,NULL
4203,"2016-11-28 17:19:00","renault-megane-ID4pcepC.html","2016-11-28 10:33",6875.00,"EUR","Pret Brut","Firma","Renault","Megane","III","Break",2012,"139 850 km","Diesel","1 461 cm3","106 CP","Manuala","Fata","Euro 5",5,"Argint","Germania","2012-01","","Da","","Da","Da","ABS, Airbag-uri laterale fata, Bare longitudinale acoperis, Comenzi volan, Controlul tractiunii (ASR), Geamuri fata electrice, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Senzori parcare spate, Aer conditionat, Airbag-uri laterale spate, Carlig remorca, Computer de bord, Servodirectie, Geamuri laterale spate fumurii, Inchidere centralizata, Oglinzi retrovizoare incalzite, Radio, Stergatoare parbriz automate, Airbag-uri frontale, Alarma, CD, Controlul stabilitatii (ESP), Geamuri cu tenta, Geamuri spate electrice, Jante din aliaj usor, Pilot automat, Scaune fata incalzite",NULL,NULL,NULL
4205,"2016-11-28 17:19:00","smart-forfour-ID7Gjsfl.html","2016-11-28 10:34",12790.83,"EUR","Pret Brut","Firma","Smart","Forfour","","Hatchback",2016,"5 km","Benzina","999 cm3","71 CP","Automata (dublu ambr","Spate","Euro 6",4,"Negru","","","WME4530421Y105177","Da","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Interior din velur, Lumini de zi (LED), Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
4206,"2016-11-28 17:19:00","mercedes-benz-vito-ID7GhChD.html","2016-11-27 23:00",24597.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","Vito","","Van",2014,"58 900 km","Diesel","2 143 cm3","163 CP","Automata","","Euro 5","","Negru","","2014-06","","Da","Da","","","ABS, Computer de bord, Radio, Faruri automate, Incalzire auxiliara, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Geamuri laterale spate fumurii, Limitator de viteza, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat doua zone, Geamuri spate electrice, Proiectoare ceata",NULL,NULL,NULL
4209,"2016-11-28 17:19:00","volkswagen-golf-ID4otT2v.html","2016-11-28 10:33",6241.67,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2009,"71 026 km","Diesel","1 896 cm3","90 CP","Manuala","","",5,"Albastru","Germania","","","Da","","Da","","ABS, Computer de bord, Inchidere centralizata, Alarma, Interior din velur, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, CD, Geamuri fata electrice, Aer conditionat, Geamuri cu tenta, Parbriz incalzit",NULL,NULL,NULL
4218,"2016-11-28 17:19:00","audi-a6-allroad-ID7GgLDX.html","2016-11-28 10:32",14158.33,"EUR","Pret Brut","Firma","Audi","A6 Allroad","","Berlina",2010,"172 100 km","Diesel","","","","","","","Albastru","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri laterale spate, Carlig remorca, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Comenzi volan, Faruri Xenon, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
4223,"2016-11-28 17:19:00","smart-fortwo-ID7GeQLl.html","2016-11-28 10:33",2041.67,"EUR","Pret Brut","Firma","Smart","Fortwo","","Coupe",2000,"107 006 km","Diesel","799 cm3","41 CP","Automata","","Euro 3",2,"Albastru","Germania","2000-02","","Da","","Da","","ABS, Geamuri fata electrice, Jante din aliaj usor, CD, Inchidere centralizata, Controlul stabilitatii (ESP), Radio",NULL,NULL,NULL
4232,"2016-11-28 17:19:00","dacia-dokker-van-ID7GhP63.html","2016-11-28 10:07",6658.33,"EUR","Pret Brut, Negociabil","Firma","Dacia","Dokker Van","","Van",2013,"68 992 km","Benzina","1 197 cm3","115 CP","Manuala","Fata","Euro 5",4,"Alb","Romania","2013-07","","","Da","Da","Da","ABS, Geamuri fata electrice, Airbag-uri laterale fata, Inchidere centralizata, Computer de bord",NULL,NULL,NULL
4234,"2016-11-28 17:19:00","renault-laguna-ID7Gjs1b.html","2016-11-27 20:21",7625.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Laguna","III","Berlina",2011,"147 500 km","Diesel","1 995 cm3","150 CP","Manuala","Fata","Euro 5","","Negru","Romania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Carlig remorca, Faruri Xenon, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
4239,"2016-11-28 17:19:00","volkswagen-golf-ID7Gjfvf.html","2016-11-27 20:21",1958.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2006,"175 000 km","Benzina","1 400 cm3","75 CP","Manuala","","Euro 4","","Negru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate",NULL,NULL,NULL
4241,"2016-11-28 17:19:00","volkswagen-golf-ID7GjhZ9.html","2016-11-28 10:31",6990.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","VW","Golf","VI","Break",2012,"160 000 km","Diesel","1 600 cm3","105 CP","Manuala","Fata","Euro 5",5,"Alb","Germania","2012-05","WVWZZZ1KZCM711213","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Faruri automate, Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Faruri Xenon, Imobilizator electronic, Lumini de zi (LED), Parbriz incalzit, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
4244,"2016-11-28 17:19:00","toyota-hilux-ID7Gjsdl.html","2016-11-28 10:06",13250.00,"EUR","Pret Brut, Negociabil","Firma","Toyota","Hilux","","Off-road (4x4)",2013,"98 000 km","Diesel","","","","","","","Alb","","","","","","","","ABS, Inchidere centralizata, Airbag-uri frontale, Servodirectie, Geamuri fata electrice, Aer conditionat",NULL,NULL,NULL
4247,"2016-11-28 17:19:00","infiniti-fx-35-ID7GjsaF.html","2016-11-28 10:05",9166.67,"EUR","Pret Brut","Proprietar","Infiniti","FX 35","","SUV",2007,"73 500 km","Benzina","3 498 cm3","307 CP","","4x4 (automat)","",5,"Gri","","2008-0","","","Da","","","",NULL,NULL,NULL
4255,"2016-11-28 17:19:00","jeep-grand-cherokee-3-0-d-280-cp-2012-ID7Gi6rB.html","2016-11-27 20:18",16000.00,"EUR","Pret Brut, Negociabil","Firma","Jeep","Grand Cherokee","","Off-road (4x4)",2012,"180 000 km","Diesel","3 000 cm3","280 CP","Automata","4x4 (automat)","Euro 5",5,"Negru","Germania","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
4260,"2016-11-28 17:19:00","ford-transit-ID7Gjs1n.html","2016-11-27 20:18",4750.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","Ford","Transit","","Pick-up",2003,"209 448 km","Diesel","2 400 cm3","","Manuala","Spate","Euro 3","","Alb","Germania","","","","","","Da","ABS, Computer de bord, Radio, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, CD, Inchidere centralizata, Carlig remorca",NULL,NULL,NULL
4261,"2016-11-28 17:19:00","mini-cooper-s-ID7GjhYR.html","2016-11-28 10:30",2150.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","MINI (BMW)","Cooper S","","Berlina",2012,"38 131 km","Benzina","1 598 cm3","184 CP","Manuala","","Euro 5","","Rosu","Romania","2012-01","WMWSV310X0T271296","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Faruri automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Jante din aliaj usor, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan",NULL,NULL,NULL
4262,"2016-11-28 17:19:00","mazda-2-ID7GjlPJ.html","2016-11-28 10:04",3500.00,"EUR","Pret Brut","Proprietar","Mazda",2,"","Hatchback",2008,"34 167 km","Benzina","1 349 cm3","75 CP","Manuala","Fata","Euro 5",4,"Alte culori","Japonia","2009-0","JMZDE14J200191301","Da","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Faruri automate, Intrare auxiliara, Airbag-uri frontale, Computer de bord, Radio, Airbag genunchi sofer, Imobilizator electronic, Parbriz incalzit, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Comenzi volan, Interior din velur, Proiectoare ceata",NULL,NULL,NULL
4267,"2016-11-28 17:19:00","volkswagen-golf-ID7GjfoD.html","2016-11-28 10:32",8658.33,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","VI","Monovolum",2013,"86 600 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 5",5,"Alb","Romania","2012-11","WVWZZZ1KZDW524555","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bare longitudinale acoperis, Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Trapa",NULL,NULL,NULL
