"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
2219,"2016-12-28 10:15:00","volkswagen-golf-ID7GjDeP.html","2016-12-17 18:48",6658.33,"EUR","Pret Brut","Proprietar","VW","Golf","","Hatchback",2010,"178 000 km","Diesel","1 998 cm3","140 CP","Manuala","","Euro 5","","Negru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, DVD, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri spate electrice, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
2222,"2016-12-28 10:15:00","volkswagen-golf-panorama-scaune-incalzite-tapiterie-alcantara-dsg-impecabila-ID7GjEo3.html","2016-12-19 20:58",7708.33,"EUR","Pret Brut","Firma","VW","Golf","VI","Break",2011,"186 407 km","Diesel","1 598 cm3","105 CP","Automata (CVT)","Fata","Euro 5",4,"Argint","Germania","2010-11","WVWZZZ1KZBM628749","Da","","","Da","ABS, Computer de bord, Inchidere centralizata, Acoperis panoramic, Aer conditionat patru zone, Bare longitudinale acoperis, Faruri automate, Interior din piele, Navigatie GPS, Parbriz incalzit, Scaune fata incalzite, Trapa, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bluetooth, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Alarma, Comenzi volan, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
2231,"2016-12-28 10:15:00","volkswagen-golf-ID7GjD7b.html","2016-12-17 17:00",3708.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2004,"195 121 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 4","","Negru","","","wvwzzz1kz4b002842","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Faruri automate, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
2233,"2016-12-28 10:15:00","volkswagen-golf-ID7GjDet.html","2016-12-17 18:25",3291.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2006,"143 000 km","Benzina","1 390 cm3","80 CP","Manuala","Fata","Euro 4",5,"Albastru","Germania","2006-0","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri cortina, Controlul tractiunii (ASR), Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Aer conditionat",NULL,NULL,NULL
2234,"2016-12-28 10:15:00","ford-fiesta-ID7GjwWT.html","2016-12-19 19:59",1908.33,"EUR","Pret Brut","Proprietar","Ford","Fiesta","Mk4","Hatchback",2008,"170 000 km","Benzina","1 242 cm3","75 CP","Manuala","Fata","Euro 5",4,"Gri","Germania","","","Da","Da","","","Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Interior din velur, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Proiectoare ceata, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR)",NULL,NULL,NULL
2254,"2016-12-28 10:15:00","volkswagen-golf-1-6-euro4-scaune-incalzite-spalator-far-suporti-pahare-ID7GjDSp.html","2016-12-18 21:21",1958.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","","Berlina",2001,"183 500 km","Benzina","1 600 cm3","101 CP","Manuala","Fata","Euro 4","","Negru","Germania","2001-01","WVWZZZ1JZ1D382130","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Geamuri laterale spate fumurii, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate",NULL,NULL,NULL
2255,"2016-12-28 10:15:00","volkswagen-golf-1-9-tdi-climatronic-euro-4-an-05-2004-ID7GjD9H.html","2016-12-17 16:07",3749.17,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2004,"250 000 km","Diesel","1 900 cm3","105 CP","Manuala","Fata","Euro 4",4,"Gri","Germania","2004-04","","Da","","","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Faruri automate, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Bluetooth, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite",NULL,NULL,NULL
2256,"2016-12-28 10:15:00","volkswagen-golf-ID7GjDcX.html","2016-12-17 17:39",1958.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Hatchback",2000,"221 300 km","Diesel","1 896 cm3","90 CP","Manuala","Fata","Euro 3",5,"Albastru","","2000-0","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Alarma, Geamuri cu tenta, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri cortina, Faruri automate, Intrare auxiliara, Oglinzi retrovizoare exterioare electrocromatice",NULL,NULL,NULL
2259,"2016-12-28 10:15:00","audi-a5-s-line-xenon-led-navi-3d-piele-ID7GjD9T.html","2016-12-17 16:03",14083.33,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A5","","Berlina",2013,"163 000 km","Diesel","1 998 cm3","177 CP","Manuala","Fata","Euro 5",4,"Negru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
2260,"2016-12-28 10:15:00","jeep-grand-cherokee-ID7GjDbZ.html","2016-12-17 17:06",19041.67,"EUR","Pret Brut, Negociabil","Proprietar","Jeep","Grand Cherokee","","SUV",2012,"115 km","Diesel","2 987 cm3","241 CP","Automata","4x4 (automat)","Euro 5",5,"Negru","Romania","2012-08","1C4RJFBM7CC122882","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate",NULL,NULL,NULL
2262,"2016-12-28 10:15:00","seat-leon-ID7GjBRZ.html","2016-12-14 19:29",3666.67,"EUR","Pret Brut","Proprietar","Seat","Leon","","Hatchback",2008,"128 000 km","Benzina + GPL","1 596 cm3","102 CP","Manuala","Fata","Euro 4",5,"Rosu","Romania","2008-02","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Imobilizator electronic, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, DVD, Geamuri laterale spate fumurii, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
2273,"2016-12-28 10:15:00","renault-megane-renault-megane-1-5-dci-6-viteze-euro-4-xenon-tapiterie-piele-ID7GjD8n.html","2016-12-17 15:21",3249.17,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","II","Berlina",2008,"220 000 km","Diesel","1 500 cm3","108 CP","Manuala","Fata","Euro 4",4,"Alte culori","Germania","2008-01","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
2275,"2016-12-28 10:15:00","audi-a5-garantie-posibilitate-leasing-credit-auto-ID7GjDRX.html","2016-12-18 20:58",17500.00,"EUR","Pret Net, Se emite factura","Firma","Audi","A5","","Berlina",2014,"161 300 km","Diesel","1 968 cm3","150 CP","Automata","Fata","Euro 5",5,"Gri","Romania","2014-01","WAUZZZ8T9EA033349","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, DVD, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
2284,"2016-12-28 10:15:00","mercedes-benz-vito-ID7GidIl.html","2016-12-14 18:42",5166.67,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Vito","","Van",2007,"211 000 km","Diesel","2 148 cm3","150 CP","Manuala","Spate","Euro 4",5,"Alte culori","Germania","","","","","Da","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Incalzire auxiliara, Navigatie GPS, Pilot automat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Carlig remorca, Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare ajustabile electric, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Imobilizator electronic, Proiectoare ceata, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
2287,"2016-12-28 10:15:00","mercedes-benz-gl-ID7GhfGB.html","2016-12-16 13:28",10666.67,"EUR","Pret Brut","Proprietar","Mercedes-Benz","clasa GL","GL 450","SUV",2007,"170 000 km","Benzina + GPL","4 495 cm3","","Automata","4x4 (automat)","Euro 5","","Negru","Romania","2007-0","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bare longitudinale acoperis, Controlul tractiunii (ASR), Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri laterale spate, Bluetooth, Faruri automate, Incalzire auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Alarma, Comenzi volan, Geamuri spate electrice, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
2298,"2016-12-28 10:15:00","opel-insignia-ID7GgUFF.html","2016-12-19 18:02",9158.33,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Break",2012,"178 000 km","Diesel","1 956 cm3","160 CP","Manuala","Fata","Euro 5","","Gri","Germania","","","Da","Da","Da","","Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Bluetooth, DVD, Geamuri cu tenta, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Faruri automate, Incalzire auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, CD, Geamuri fata electrice, Servodirectie, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Interior din velur, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
2304,"2016-12-28 10:15:00","volkswagen-cc-ID7GjBHL.html","2016-12-14 17:33",11790.83,"EUR","Pret Brut","Proprietar","VW","CC","","Berlina",2011,"160 000 km","Diesel","1 968 cm3","170 CP","Automata","4x4 (automat)","Euro 5","","Alb","","","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Navigatie GPS, Pilot automat, Senzori parcare fata-spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Camera parcare spate, DVD, Geamuri cu tenta, Incalzire auxiliara, Jante din aliaj usor, Parbriz incalzit, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
2307,"2016-12-28 10:15:00","volkswagen-golf-ID7GjlYj.html","2016-12-17 14:07",3958.33,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2008,"126 000 km","Benzina","1 398 cm3","80 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","2008-06","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Faruri automate, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice",NULL,NULL,NULL
2309,"2016-12-28 10:15:00","mitsubishi-l200-ID7Gj1Rz.html","2016-12-18 19:11",9999.17,"EUR","Pret Brut, Negociabil","Proprietar","Mitsubishi","L200","","Pick-up",2011,"228 000 km","Diesel","","","","","","","Alb","","","","","","","","",NULL,NULL,NULL
2319,"2016-12-28 10:15:00","bmw-seria-6-640-xdrive-ID7GiEvF.html","2016-12-17 13:47",33325.00,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 6",640,"Coupe",2012,"83 400 km","Diesel","2 998 cm3","313 CP","Automata","4x4 (automat)","Euro 5","","Albastru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Parbriz incalzit, Scaune fata incalzite, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Head-up display, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, TV",NULL,NULL,NULL
2323,"2016-12-28 10:15:00","volkswagen-golf-ID7GjCAf.html","2016-12-16 12:48",12791.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Cabrio",2014,"82 000 km","Diesel","1 600 cm3","110 CP","Manuala","Fata","Euro 5",2,"Alb","","2014-0","WVWZZZ1KZEK000319","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri spate electrice, Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Head-up display, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate",NULL,NULL,NULL
2326,"2016-12-28 10:15:00","suzuki-samurai-ID7Gicdw.html","2016-12-28 08:28",4083.33,"EUR","Pret Brut","Proprietar","Suzuki","Samurai","","Off-road (4x4)",1994,"8 000 km","Benzina","","","","","","","Verde","Romania","","VSE0SJJ7C00124773","","","","","",NULL,NULL,NULL
2327,"2016-12-28 10:15:00","mercedes-benz-vito-ID7GjD2F.html","2016-12-17 12:47",10241.67,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Vito","","Van",2013,"171 000 km","Diesel","2 143 cm3","131 CP","Manuala","Spate","Euro 5","","Alb","Germania","","","","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
2331,"2016-12-28 10:15:00","volkswagen-polo-inpecabila-optic-si-tehnic-ID7GjDLW.html","2016-12-18 18:12",1575.00,"EUR","Pret Brut","Proprietar","VW","Polo","","Hatchback",2001,"132 324 km","Benzina","1 400 cm3","90 CP","Manuala","Fata","Euro 4",5,"Albastru","Austria","","","Da","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Geamuri cu tenta, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Interior din velur, Airbag-uri laterale fata, Geamuri fata electrice, Aer conditionat, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
2334,"2016-12-28 10:15:00","mini-cooper-s-ID7GiFUn.html","2016-12-18 18:05",4416.67,"EUR","Pret Brut, Negociabil","Firma","MINI (BMW)","Cooper S","","Hatchback",2005,"111 673 km","Benzina","1 598 cm3","170 CP","Manuala","Fata","Euro 4",3,"Negru","Italia","2005-03","WMWRE31060TD37327","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Comenzi volan, Interior din piele, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Controlul tractiunii (ASR), Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
2338,"2016-12-28 10:15:00","renault-megane-bosse-ID7GjlIj.html","2016-12-18 17:41",6491.67,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Break",2013,"178 000 km","Diesel","1 500 cm3","110 CP","Manuala","Fata","Euro 5",4,"Negru","Olanda","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Trapa",NULL,NULL,NULL
2339,"2016-12-28 10:15:00","opel-insignia-ID7GjCzN.html","2016-12-16 12:32",8332.50,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2010,"158 000 km","Diesel","1 968 cm3","160 CP","Automata","Fata","Euro 5",5,"Gri","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Carlig remorca, DVD, Geamuri cu tenta, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, TV",NULL,NULL,NULL
2343,"2016-12-28 10:15:00","volkswagen-golf-ID7GjDIW.html","2016-12-18 17:31",4165.83,"EUR","Pret Brut","Proprietar","VW","Golf","V","Hatchback",2005,"255 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",5,"Alte culori","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Aer conditionat, Faruri automate, Incalzire auxiliara, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Geamuri cu tenta, Jante din aliaj usor, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Limitator de viteza, Proiectoare ceata",NULL,NULL,NULL
2344,"2016-12-28 10:15:00","ford-tourneo-connect-ID7GjsX1.html","2016-12-28 08:25",6833.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Ford","Tourneo Connect","","Monovolum",2012,"95 300 km","Diesel","1 753 cm3","90 CP","Manuala","Fata","Euro 5",5,"Gri","Romania","2012-0","WF0KXXTTPKCG25229","Da","Da","Da","Da","ABS, Computer de bord, Radio, Geamuri cu tenta, Interior din velur, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic",NULL,NULL,NULL
