"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
4766,"2016-08-22 11:12:00","mercedes-benz-glc-220-ID7GhJR3.html","2016-08-19 17:00",50870.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa GLC","220 d 4M","SUV",2015,"10 000 km","Diesel","2 143 cm3","168 CP","Automata","4x4 (automat)","Euro 6",5,"Negru","","2015-11","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Alarma, Camera parcare spate, DVD, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Bare longitudinale acoperis, Carlig remorca, Faruri automate, Head-up display, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bluetooth, Comenzi volan, Geamuri laterale spate fumurii, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, Trapa",NULL,NULL,NULL
4768,"2016-08-22 11:12:00","renault-espace-ID7GhwLl.html","2016-08-19 16:57",9990.00,"EUR","Pret Brut","Firma","Renault","Espace","","Monovolum",2011,"193 667 km","Diesel","1 995 cm3","150 CP","Manuala","Fata","Euro 5",5,"Argint","","2011-06","VF1JK1JC645108314","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Limitator de viteza, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Comenzi volan, Geamuri spate electrice, Navigatie GPS, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Controlul tractiunii (ASR), Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
4770,"2016-08-22 11:12:00","chevrolet-cruze-ID7GimIN.html","2016-08-19 16:55",5500.00,"EUR","Pret Brut, Negociabil","Proprietar","Chevrolet","Cruze","","Berlina",2009,"93 736 km","Benzina + GPL","1 796 cm3","140 CP","Automata","Fata","Euro 5","","Negru","Romania","","","Da","Da","Da","","ABS, Computer de bord, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare spate, Airbag-uri frontale, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Pilot automat, Stergatoare parbriz automate, CD, Controlul stabilitatii (ESP), Radio, Comenzi volan, Geamuri cu tenta, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
4775,"2016-08-22 11:12:00","renault-kangoo-ii-ID7Gieed.html","2016-08-19 16:54",4800.00,"EUR","Pret Net, Se emite factura","Firma","Renault","Kangoo","II","Van",2011,"150 000 km","Diesel","1 460 cm3","90 CP","Manuala","Fata","Euro 5",5,"Negru","Romania","2011-11","VF1FW15H545601028","Da","Da","Da","Da","ABS, Computer de bord, Radio, Comenzi volan, Interior din velur, Proiectoare ceata, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
4776,"2016-08-22 11:12:00","citron-c4-ID7Gi7lN.html","2016-08-19 16:54",2990.00,"EUR","Pret Brut","Proprietar","Citroen","C4","","Hatchback",2005,"147 000 km","Benzina + GPL","1 360 cm3","90 CP","Manuala","Fata","Euro 4",4,"Albastru","Germania","2005-03","VF7LCKFUC74123015","","","Da","Da","ABS, CD, Geamuri fata electrice, Comenzi volan, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Faruri automate, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Aer conditionat, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
4781,"2016-08-22 11:12:00","skoda-octavia-ID7GhDLW.html","2016-08-19 16:54",1850.00,"EUR","Pret Brut","Firma","SKODA","Octavia","","Break",2000,"192 000 km","Benzina","1 595 cm3","101 CP","Manuala","Fata","Euro 3",5,"Negru","Germania","2000-05","","Da","","Da","Da","Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Incalzire auxiliara, ABS, Airbag genunchi sofer, Bare longitudinale acoperis, Controlul tractiunii (ASR), Intrare auxiliara, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Interior din velur, Computer de bord, Airbag-uri cortina, Carlig remorca, Geamuri cu tenta, Jante din aliaj usor, Pilot automat, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Scaune fata incalzite, Aer conditionat patru zone, Alarma, Comenzi volan, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
4782,"2016-08-22 11:12:00","land-rover-range-rover-evoque-ID7Gh0SH.html","2016-08-19 16:54",33890.00,"EUR","Pret Net, Se emite factura","Firma","Land Rover","Range Rover Evoque","","SUV",2016,"29 km","Diesel","1 995 cm3","150 CP","Automata","4x4 (automat)","Euro 6",5,"Alb","Regatul Unit","2016-07","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Scaune fata incalzite",NULL,NULL,NULL
4784,"2016-08-22 11:12:00","fiat-500l-ID7GfdFh.html","2016-08-19 16:51",11761.00,"EUR","Pret Brut","Firma","Fiat","500L","","Monovolum",2015,"1 km","Benzina","1 368 cm3","95 CP","Manuala","Fata","Euro 6",5,"Alb","Italia","","ZFA19900005263054","","","","Da","ABS, Airbag-uri frontale, Comenzi volan, Servodirectie, Inchidere centralizata, Oglinzi retrovizoare ajustabile electric, Radio, Aer conditionat, Airbag-uri laterale fata, Computer de bord, Geamuri fata electrice, Interior din velur, Pilot automat, Airbag-uri cortina, Bluetooth, Controlul stabilitatii (ESP), Geamuri spate electrice, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
4788,"2016-08-22 11:12:00","volkswagen-golf-iv-ID7GimI3.html","2016-08-19 16:48",2490.00,"EUR","Pret Brut","Proprietar","VW","Golf","IV","Hatchback",2002,"189 000 km","Benzina","","","","","","","Negru","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Geamuri spate electrice, Intrare auxiliara, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Incalzire auxiliara, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Faruri Xenon, Interior din velur, Pilot automat",NULL,NULL,NULL
4789,"2016-08-22 11:12:00","opel-astra-ID7GimHX.html","2016-08-19 16:48",2999.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Astra","","Berlina",2003,"193 343 km","Benzina + GPL","","","","","","","Albastru","","","W0L0TGF4836064207","","","","","ABS, Computer de bord, Radio, Faruri Xenon, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Geamuri laterale spate fumurii, Airbag-uri laterale fata, Inchidere centralizata, Comenzi volan, Jante din aliaj usor",NULL,NULL,NULL
4791,"2016-08-22 11:12:00","mercedes-benz-sprinter-ID7Ggp7w.html","2016-08-19 16:40",6190.00,"EUR","Pret Brut, Negociabil","Firma","Mercedes-Benz","Sprinter","","Monovolum",2004,"401 220 km","Diesel","2 685 cm3","156 CP","Manuala","Spate","Euro 3",3,"Alb","Republica Ceha","2004-11","","Da","Da","","","ABS, Oglinzi retrovizoare ajustabile electric, Controlul stabilitatii (ESP), Servodirectie",NULL,NULL,NULL
4797,"2016-08-22 11:12:00","volkswagen-golf-iv-ID7Gimzx.html","2016-08-19 16:31",2950.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","IV","Break",2003,"187 000 km","Benzina","1 998 cm3","116 CP","Automata","Fata","Euro 4",4,"Auriu","Germania","2003-10","WVWZZZ1JZ3W637007","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bare longitudinale acoperis, Jante din aliaj usor, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Senzori parcare spate",NULL,NULL,NULL
4800,"2016-08-22 11:12:00","peugeot-4007-ID7GhUeW.html","2016-08-19 16:31",7500.00,"EUR","Pret Brut, Negociabil","Firma","Peugeot",4007,"","Off-road (4x4)",2008,"178 000 km","Diesel","2 195 cm3","160 CP","Manuala","4x4-manual","Euro 4",4,"Negru","","2008-04","","Da","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Faruri automate, Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Stergatoare parbriz automate",NULL,NULL,NULL
4803,"2016-08-22 11:12:00","volkswagen-golf-gtd-ID7GgGhB.html","2016-08-19 16:30",24030.00,"EUR","Pret Brut","Firma","VW","Golf GTD","","Hatchback",2013,"33 822 km","Diesel","1 968 cm3","184 CP","Automata","Fata","",4,"Gri","Romania","2013-10","WVWZZZAUZEW141888","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri Xenon, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Geamuri cu tenta, Navigatie GPS, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Faruri automate, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Suspensie reglabila",NULL,NULL,NULL
4811,"2016-08-22 11:12:00","ford-c-max-ID7GicYr.html","2016-08-19 16:23",20665.00,"EUR","Pret Net, Se emite factura","Firma","Ford","C-MAX","","Monovolum",2016,"1 km","Benzina","1 498 cm3","150 CP","Manuala","Fata","Euro 6",5,"Alb","Romania","","WF0WXXGCEWGC76832","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri laterale spate, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bare longitudinale acoperis, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
4812,"2016-08-22 11:12:00","ford-tourneo-ID7GimH7.html","2016-08-19 16:23",11516.00,"EUR","Pret Net, Se emite factura","Firma","Ford","Tourneo","","Monovolum",2016,"1 km","Benzina","998 cm3","100 CP","Manuala","Fata","Euro 6",5,"Alb","Romania","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Geamuri cu tenta, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri laterale spate fumurii, Pilot automat",NULL,NULL,NULL
4832,"2016-08-22 11:12:00","ford-tourneo-custom-ID7GimGt.html","2016-08-19 16:09",24385.00,"EUR","Pret Net, Se emite factura","Firma","Ford","Tourneo Custom","","Monovolum",2016,"1 km","Diesel","1 998 cm3","130 CP","Manuala","Fata","Euro 6",4,"Negru","Romania","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Limitator de viteza, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Camera parcare spate, Faruri automate, Incalzire auxiliara, Pilot automat",NULL,NULL,NULL
4835,"2016-08-22 11:13:00","mini-cooper-ID7GgnAf.html","2016-08-19 16:07",3650.00,"EUR","Pret Brut","Firma","MINI (BMW)","Cooper","","Coupe",2003,"198 000 km","Benzina","1 598 cm3","116 CP","Manuala","Fata","Euro 4",3,"Verde","Romania","2003-04","","Da","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Interior din piele, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
4838,"2016-08-22 11:13:00","audi-a5-ID7GimGb.html","2016-08-19 16:03",19200.00,"EUR","Pret Net, Se emite factura","Firma","Audi","A5","","Berlina",2012,"147 500 km","Diesel","1 968 cm3","177 CP","Automata","Fata","Euro 5",5,"Argint","","","WAUZZZ8T4CA011109","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Interior din piele, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Faruri Xenon, Navigatie GPS, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
4841,"2016-08-22 11:13:00","opel-insignia-ID7GimF9.html","2016-08-19 16:03",9790.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2012,"158 000 km","Diesel","","","","","","","Negru","","","","","","","","",NULL,NULL,NULL
4842,"2016-08-22 11:13:00","ford-edge-ID7GimFZ.html","2016-08-19 16:03",43500.00,"EUR","Pret Net, Se emite factura","Firma","Ford","EDGE","","SUV",2016,"1 km","Diesel","1 998 cm3","210 CP","Automata (dublu ambr","4x4 (automat)","Euro 6",5,"Alb","Romania","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Camera parcare spate, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
4845,"2016-08-22 11:13:00","volkswagen-golf-v-ID7GimFW.html","2016-08-19 16:02",4100.00,"EUR","Pret Brut","Proprietar","VW","Golf","V","Berlina",2006,"138 200 km","Benzina","1 400 cm3","80 CP","Manuala","Fata","Euro 4","","Negru","Austria","","","Da","","","","ABS, CD, Geamuri fata electrice, Aer conditionat, Airbag genunchi sofer, Controlul tractiunii (ASR), Geamuri spate electrice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri cortina, DVD, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Faruri automate",NULL,NULL,NULL
4849,"2016-08-22 11:13:00","renault-megane-iii-ID7GimFL.html","2016-08-19 16:00",4650.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","Renault","Megane","III","Hatchback",2009,"136 800 km","Benzina","1 600 cm3","110 CP","Manuala","Fata","Euro 4","","Alb","","","","","","","","ABS, CD, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Faruri automate, Intrare auxiliara, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Radio, Airbag genunchi sofer, Alarma, Geamuri spate electrice, Jante din aliaj usor, Parbriz incalzit, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Interior din velur, Lumini de zi (LED), Proiectoare ceata",NULL,NULL,NULL
4850,"2016-08-22 11:13:00","smart-fortwo-ID7GfjCz.html","2016-08-19 16:00",10500.00,"EUR","Pret Net, Se emite factura","Firma","Smart","Fortwo","","Hatchback",2015,"5 km","Benzina","999 cm3","71 CP","Manuala","Spate","Euro 6",2,"Maro","Romania","","WME4533421K020149","","","","","ABS, Computer de bord, Aer conditionat, Proiectoare ceata, Airbag-uri frontale, Inchidere centralizata, Comenzi volan, CD, Radio, Interior din velur",NULL,NULL,NULL
4851,"2016-08-22 11:13:00","mercedes-benz-vito-ID7GfjC3.html","2016-08-19 16:00",9600.00,"EUR","Pret Brut","Firma","Mercedes-Benz","Vito","","Van",2010,"197 000 km","Diesel","2 148 cm3","115 CP","Manuala","Spate","Euro 5",2,"Alb","Romania","2010-03","WDF63960113568152","","Da","","","ABS, Controlul stabilitatii (ESP), Radio, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Scaune fata incalzite, CD, Inchidere centralizata, Aer conditionat, Senzori parcare spate",NULL,NULL,NULL
4854,"2016-08-22 11:13:00","mercedes-benz-sprinter-ID7GimFH.html","2016-08-19 15:56",4800.00,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Sprinter","","Van",2004,"241 979 km","Diesel","2 148 cm3","82 CP","Manuala","Spate","Euro 3",5,"Alb","Germania","2003-12","","","","Da","","ABS, Radio, Geamuri cu tenta, Airbag-uri frontale, Servodirectie, Interior din velur, Controlul stabilitatii (ESP), Controlul tractiunii (ASR)",NULL,NULL,NULL
4861,"2016-08-22 11:13:00","audi-a5-ID7Gi5zW.html","2016-08-19 15:50",49570.00,"EUR","Pret Brut","Firma","Audi","A5","","Berlina",2015,"5 km","Diesel","1 968 cm3","150 CP","Automata","Fata","",4,"Gri","Romania","2015-10","WAUZZZ8T6GA024580","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri cu tenta, Jante din aliaj usor, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bare longitudinale acoperis, Faruri automate, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri Xenon, Interior din piele, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
4862,"2016-08-22 11:13:00","audi-a5-ID7Gi5A9.html","2016-08-19 15:50",50090.00,"EUR","Pret Brut","Firma","Audi","A5","","Berlina",2015,"5 km","Diesel","1 968 cm3","150 CP","Automata","Fata","",4,"Gri","Romania","2015-12","WAUZZZ8T2GA026889","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri cu tenta, Jante din aliaj usor, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bare longitudinale acoperis, Faruri automate, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri Xenon, Interior din piele, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
4866,"2016-08-22 11:13:00","citron-c-elyse-ID7Gg519.html","2016-08-19 15:46",9990.00,"EUR","Pret Net, Se emite factura","Firma","Citroen","C-Elys̩e","","Berlina",2015,"1 050 km","Benzina","1 587 cm3","115 CP","Manuala","Fata","Euro 5",4,"Alb","Romania","2015-04","VF7DDNFP0EJ788085","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Limitator de viteza, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Comenzi volan, Parbriz incalzit",NULL,NULL,NULL
4867,"2016-08-22 11:13:00","audi-a6-allroad-ID7GgtwT.html","2016-08-19 15:46",53490.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Audi","A6 Allroad","","Break",2016,"10 km","Diesel","2 967 cm3","218 CP","Automata","4x4 (automat)","Euro 6",4,"Negru","Germania","","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Camera parcare spate, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
4870,"2016-08-22 11:13:00","mercedes-benz-vito-ID7GimEW.html","2016-08-19 15:45",3000.00,"EUR","Pret Brut, Negociabil","Firma","Mercedes-Benz","Vito","","Van",2006,"217 000 km","Diesel","","","","","","","Albastru","","","","","","","","ABS, CD, Geamuri fata electrice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio",NULL,NULL,NULL
4876,"2016-08-22 11:13:00","renault-megane-iii-ID7GimEB.html","2016-08-19 15:40",6450.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Break",2012,"157 000 km","Diesel","1 500 cm3","110 CP","Manuala","Fata","Euro 5","","Gri","Germania","","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Bluetooth, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Senzori parcare spate",NULL,NULL,NULL
4881,"2016-08-22 11:13:00","volvo-c30-ID7Gic7l.html","2016-08-19 15:38",4350.00,"EUR","Pret Net, Se emite factura","Firma","Volvo","C30","","Hatchback",2007,"233 700 km","Diesel","1 995 cm3","140 CP","Manuala","Fata","Euro 4","","Argint","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Faruri automate, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat",NULL,NULL,NULL
4885,"2016-08-22 11:13:00","bmw-seria-3-316-ID7GimE1.html","2016-08-19 15:37",1299.00,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 3",316,"Coupe",1996,"322 456 km","Benzina","1 596 cm3","101 CP","Manuala","Spate","Euro 2",3,"Rosu","Romania","","","Da","","Da","","ABS, CD, Inchidere centralizata, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Faruri automate, Interior din piele, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Faruri Xenon, Jante din aliaj usor",NULL,NULL,NULL
4888,"2016-08-22 11:13:00","mercedes-benz-sprinter-ID7GhF9N.html","2016-08-19 15:25",25900.00,"EUR","Pret Brut","Firma","Mercedes-Benz","Sprinter","","Van",2011,"189 750 km","Diesel","2 200 cm3","163 CP","Manuala","Spate","Euro 5",4,"Albastru","Germania","2011-01","","","Da","Da","Da","ABS, CD, Inchidere centralizata, Carlig remorca, Faruri automate, Airbag-uri frontale, Computer de bord, Aer conditionat, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Airbag-uri laterale fata, Geamuri fata electrice, Bluetooth, DVD, Proiectoare ceata",NULL,NULL,NULL
