"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
4696,"2016-10-31 21:48:00","mercedes-benz-glc-coupe-ID7GiDSJ.html","2016-10-31 9:30:",48555.00,"EUR","Pret Brut","Firma","Mercedes-Benz","clasa GLC","","Coupe",2016,"5 km","Diesel","2 143 cm3","170 CP","Automata","4x4 (automat)","Euro 6",5,"Alb","Romania","","WDC2533051F145853","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Camera parcare spate, Faruri automate, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite",NULL,NULL,NULL
4700,"2016-10-31 21:48:00","mercedes-benz-300-ID7GiUjb.html","2016-10-31 7:43:",14999.17,"EUR","Pret Brut","Firma","Mercedes-Benz",300,"","Berlina",1990,"82 000 km","Diesel","2 998 cm3","88 CP","Automata","Spate","Euro 1",5,"Bej","Germania","1980-01","WDBAB30A8BB225040","","","Da","Da","ABS, Radio, Alarma, Oglinzi retrovizoare ajustabile electric, Trapa, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Pilot automat, Inchidere centralizata, Aer conditionat, Interior din piele, Proiectoare ceata",NULL,NULL,NULL
4710,"2016-10-31 21:48:00","opel-corsa-c-ID7Gj7QJ.html","2016-10-30 16:37",1791.67,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Corsa","C","Hatchback",2001,"163 000 km","Benzina + GPL","1 200 cm3","75 CP","Manuala","Fata","Euro 4","","Negru","Germania","","","","Da","","","ABS, CD, Servodirectie, Geamuri laterale spate fumurii, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Interior din velur, Airbag-uri laterale fata, Radio, Comenzi volan",NULL,NULL,NULL
4716,"2016-10-31 21:48:00","land-rover-range-rover-vogue-ID7Gj8er.html","2016-10-31 10:07",66666.67,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Range Rover Vogue","","Off-road (4x4)",2014,"33 500 km","Diesel","3 000 cm3","258 CP","Automata","4x4 (automat)","Euro 5","","Negru","Romania","2016-09","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, DVD, Geamuri cu tenta, Head-up display, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Incalzire auxiliara, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, Trapa",NULL,NULL,NULL
4718,"2016-10-31 21:48:00","volkswagen-cc-ID7GiZH9.html","2016-10-31 9:26:",28279.17,"EUR","Pret Brut","Firma","VW","CC","","Berlina",2016,"1 km","Diesel","1 968 cm3","150 CP","Manuala","","Euro 6",5,"Alb","","","","Da","","","","",NULL,NULL,NULL
4719,"2016-10-31 21:48:00","ford-ranger-ID7Gj7QR.html","2016-10-30 16:35",10000.00,"EUR","Pret Net, Se emite factura","Proprietar","Ford","Ranger","","Pick-up",2014,"47 000 km","Diesel","3 200 cm3","200 CP","Automata","4x4-manual","Euro 5","","Alte culori","Germania","2014-07","","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, DVD, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Faruri automate, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
4721,"2016-10-31 21:48:00","jeep-cherokee-ID7GfG63.html","2016-10-31 10:07",31012.00,"EUR","Pret Net, Se emite factura","Firma","Jeep","Cherokee","","SUV",2015,"1 km","Diesel","1 956 cm3","140 CP","Manuala","4x4 (automat)","Euro 5",4,"Alb","Romania","","","","","Da","Da","ABS, Airbag-uri cortina, Bare longitudinale acoperis, Computer de bord, Servodirectie, Geamuri spate electrice, Jante din aliaj usor, Proiectoare ceata, Aer conditionat doua zone, Airbag-uri frontale, Bluetooth, Controlul stabilitatii (ESP), Geamuri fata electrice, Inchidere centralizata, Oglinzi retrovizoare ajustabile electric, Radio, Airbag genunchi sofer, Airbag-uri laterale fata, Comenzi volan, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
4723,"2016-10-31 21:48:00","bmw-m-m5-ID7GiKbD.html","2016-10-31 9:25:",42417.00,"EUR","Pret Net, Se emite factura","Firma","BMW","M","M5","Berlina",2012,"31 600 km","Benzina","4 350 cm3","560 CP","Automata","Spate","Euro 5",4,"Negru","Germania","2012-04","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Camera parcare spate, Faruri Xenon, Geamuri spate electrice, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare fata-spate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Alarma, Comenzi volan, Geamuri cu tenta, Head-up display, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Scaune spate incalzite, Trapa",NULL,NULL,NULL
4725,"2016-10-31 21:48:00","fiat-scudo-ID7Gi1uH.html","2016-10-31 8:41:",7916.67,"EUR","Pret Brut","Firma","Fiat","Scudo","","Break",2011,"150 000 km","Diesel","1 600 cm3","90 CP","Manuala","Fata","Euro 4",4,"Argint","Romania","2011-01","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Aer conditionat, Interior din velur, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Comenzi volan, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Controlul tractiunii (ASR)",NULL,NULL,NULL
4731,"2016-10-31 21:48:00","audi-a4-ID7Gj83T.html","2016-10-31 7:32:",1390.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Audi","A4","","Berlina",1998,"169 000 km","Benzina","1 800 cm3","125 CP","","","","","Negru","","","","","","","","ABS, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat doua zone, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
4733,"2016-10-31 21:48:00","mini-cooper-ID7GiRyZ.html","2016-10-31 9:24:",7416.67,"EUR","Pret Brut, Negociabil","Proprietar","MINI (BMW)","Cooper","","Hatchback",2012,"123 947 km","Diesel","1 600 cm3","112 CP","Manuala","Fata","Euro 5",3,"Albastru","Belgia","2012-10","WMWSW31090T230252","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Interior din velur, Parbriz incalzit, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Faruri automate, Jante din aliaj usor, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Geamuri cu tenta, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
4735,"2016-10-31 21:48:00","volvo-v50-ID7Gj86n.html","2016-10-31 8:39:",6666.67,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","V50","","Break",2012,"103 424 km","Diesel","","","","","","","Albastru","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Carlig remorca, Faruri automate, Geamuri spate electrice, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Geamuri cu tenta, Head-up display, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Trapa",NULL,NULL,NULL
4747,"2016-10-31 21:48:00","citron-berlingo-ID7GgfiP.html","2016-10-31 10:07",1875.00,"EUR","Pret Brut","Firma","Citroën","Berlingo","","Van",2005,"187 455 km","Diesel","1 868 cm3","70 CP","Manuala","Fata","Euro 3",3,"Alb","Romania","2005-10","VF7GCWJYB94177613","","Da","Da","Da","Radio",NULL,NULL,NULL
4748,"2016-10-31 21:48:00","renault-megane-iii-ID7GinK3.html","2016-10-30 16:34",4991.67,"EUR","Pret Brut","Firma","Renault","Megane","III","Break",2012,"103 620 km","Diesel","1 461 cm3","90 CP","Manuala","Fata","Euro 5",5,"Alb","","2011-11","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Controlul tractiunii (ASR), Intrare auxiliara, Oglinzi retrovizoare incalzite, Aer conditionat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Geamuri spate electrice, Limitator de viteza, Pilot automat, Geamuri cu tenta, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Comenzi volan, Interior din velur, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Lumini de zi (LED)",NULL,NULL,NULL
4753,"2016-10-31 21:48:00","renault-symbol-ID7Gi2Nn.html","2016-10-31 10:07",2458.33,"EUR","Pret Brut","Firma","Renault","Symbol","","Hatchback",2007,"106 471 km","Diesel","1 461 cm3","68 CP","Manuala","Fata","Euro 4",4,"Negru","","2007-08","VF1LB290538180346","","Da","Da","Da","ABS, Computer de bord, Aer conditionat, Proiectoare ceata, Airbag-uri frontale, Inchidere centralizata, Oglinzi retrovizoare ajustabile electric, CD, Servodirectie, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
4758,"2016-10-31 21:48:00","audi-a4-allroad-ID7GiE99.html","2016-10-31 10:07",17875.00,"EUR","Pret Brut","Firma","Audi","A4 Allroad","","Break",2013,"160 047 km","Diesel","1 968 cm3","177 CP","Automata","4x4 (automat)","Euro 5",5,"Negru","","2012-12","WAUZZZ8K6DA162395","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Faruri automate, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Interior din piele, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
4764,"2016-10-31 21:48:00","volkswagen-golf-ID7GiO0b.html","2016-10-31 8:36:",6915.83,"EUR","Pret Brut","Proprietar","VW","Golf","","Break",2012,"126 100 km","Diesel","1 598 cm3","105 CP","Automata","Fata","Euro 5",5,"Argint","Germania","2012-01","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Faruri automate, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Carlig remorca, Geamuri cu tenta, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
4765,"2016-10-31 21:48:00","dacia-sandero-ID7GgbDw.html","2016-10-31 9:21:",5825.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Sandero","","Hatchback",2013,"39 800 km","Benzina","898 cm3","90 CP","Manuala","Fata","Euro 5",5,"Gri","Romania","2013-04","UU15SDAA448666451","Da","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bluetooth, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Comenzi volan, Intrare auxiliara, Proiectoare ceata",NULL,NULL,NULL
4772,"2016-10-31 21:48:00","land-rover-range-rover-evoque-ID7Gi6Z5.html","2016-10-30 16:30",22083.33,"EUR","Pret Brut","Firma","Land Rover","Range Rover Evoque","","SUV",2013,"77 876 km","Diesel","2 179 cm3","150 CP","Manuala","4x4 (automat)","Euro 5",4,"Negru","","2013-05","","","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Interior din piele, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Faruri Xenon, Jante din aliaj usor, Stergatoare parbriz automate",NULL,NULL,NULL
4774,"2016-10-31 21:48:00","smart-forfour-ID7Gj1Zx.html","2016-10-31 10:07",2041.67,"EUR","Pret Brut","Proprietar","Smart","Forfour","","Hatchback",2005,"164 512 km","Benzina","1 124 cm3","75 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","2005-07","WME4540301B024051","Da","","","Da","ABS, CD, Radio, Alarma, Geamuri cu tenta, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Interior din velur, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Faruri Xenon, Proiectoare ceata",NULL,NULL,NULL
4776,"2016-10-31 21:48:00","renault-safrane-ID7Gj83F.html","2016-10-31 7:22:",599.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Renault","Safrane","","Berlina",1999,"210 000 km","Benzina","2 500 cm3","180 CP","Manuala","","","","Albastru","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Comenzi volan, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Oglinda retrovizoare interioara electrocromatica",NULL,NULL,NULL
4779,"2016-10-31 21:48:00","jeep-renegade-ID7GfG8l.html","2016-10-31 10:06",27884.00,"EUR","Pret Net, Se emite factura","Firma","Jeep","Renegade","","SUV",2015,"1 km","Diesel","1 956 cm3","170 CP","Automata","4x4 (automat)","Euro 6",4,"Rosu","Romania","","","","","Da","Da","ABS, Airbag-uri frontale, Bluetooth, Comenzi volan, Controlul tractiunii (ASR), Geamuri fata electrice, Inchidere centralizata, Navigatie GPS, Radio, Aer conditionat doua zone, Airbag-uri laterale fata, Camera parcare spate, Computer de bord, Servodirectie, Geamuri laterale spate fumurii, Intrare auxiliara, Pilot automat, Senzori parcare spate, Airbag-uri cortina, Bare longitudinale acoperis, CD, Controlul stabilitatii (ESP), Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
4782,"2016-10-31 21:48:00","subaru-tribeca-ID7GhnlZ.html","2016-10-30 16:30",11000.00,"EUR","Pret Net, Se emite factura","Firma","Subaru","Tribeca","","SUV",2009,"151 000 km","Benzina + GPL","3 630 cm3","190 CP","Automata","","Euro 4",5,"Gri","","","","","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Carlig remorca, Geamuri spate electrice, Navigatie GPS, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Comenzi volan, Interior din piele, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Camera parcare spate, Controlul tractiunii (ASR), Jante din aliaj usor, Proiectoare ceata, Trapa",NULL,NULL,NULL
4786,"2016-10-31 21:48:00","fiat-ducato-ID7GiFEJ.html","2016-10-31 7:21:",10830.00,"EUR","Pret Net, Se emite factura","Firma","Fiat","Ducato","","Pick-up",2012,"175 000 km","Diesel","2 287 cm3","131 CP","Manuala","Fata","Euro 5",4,"Alb","Romania","2012-07","ZFA25000002223978","","Da","Da","Da","ABS, Computer de bord, Radio, Geamuri cu tenta, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Imobilizator electronic, CD, Inchidere centralizata, Aer conditionat, Interior din velur",NULL,NULL,NULL
4788,"2016-10-31 21:48:00","dacia-sandero-ID7Gizst.html","2016-10-31 9:19:",5541.67,"EUR","Pret Brut","Firma","Dacia","Sandero","","Hatchback",2013,"100 800 km","Diesel","1 461 cm3","75 CP","Manuala","Fata","Euro 5",5,"Alb","Romania","2013-08","","","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Intrare auxiliara, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4790,"2016-10-31 21:48:00","mercedes-benz-220-ID7Gj8eB.html","2016-10-31 10:06",16000.00,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz",220,"","Coupe",2011,"145 000 km","Diesel","2 143 cm3","170 CP","Manuala","Spate","Euro 5",3,"Alb","Germania","2011-05","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bluetooth, DVD, Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Parbriz incalzit, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
4792,"2016-10-31 21:48:00","mercedes-benz-vito-ID7GiKoD.html","2016-10-30 16:30",2708.33,"EUR","Pret Brut, Negociabil","Firma","Mercedes-Benz","Vito","","Monovolum",2002,"171 000 km","Diesel","2 148 cm3","90 CP","Manuala","Fata","Euro 3",5,"Alte culori","Olanda","2002-09","","","Da","Da","","ABS, Computer de bord, Inchidere centralizata, Alarma, Controlul tractiunii (ASR), Parbriz incalzit, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bluetooth, Incalzire auxiliara, CD, Geamuri fata electrice, Servodirectie, Carlig remorca, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
4796,"2016-10-31 21:48:00","renault-kangoo-ii-ID7Gieed.html","2016-10-31 7:21:",4600.00,"EUR","Pret Net, Se emite factura","Firma","Renault","Kangoo","II","Van",2011,"150 000 km","Diesel","1 460 cm3","90 CP","Manuala","Fata","Euro 5",5,"Negru","Romania","2011-11","VF1FW15H545601028","Da","Da","Da","Da","ABS, Computer de bord, Radio, Comenzi volan, Interior din velur, Proiectoare ceata, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
4812,"2016-10-31 21:48:00","land-rover-range-rover-evoque-ID7GiKLp.html","2016-10-31 10:00",25000.00,"EUR","Pret Brut, Negociabil","Firma","Land Rover","Range Rover Evoque","","SUV",2014,"46 000 km","Diesel","2 179 cm3","190 CP","Automata","4x4 (automat)","",5,"Negru","","2014-04","","Da","Da","Da","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bluetooth, Interior din piele, Navigatie GPS, Pilot automat, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
4813,"2016-10-31 21:48:00","mercedes-benz-e-200-ID7Gj83w.html","2016-10-31 7:16:",1390.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Mercedes-Benz","clasa E",200,"Berlina",1999,"215 000 km","Benzina","2 000 cm3","150 CP","Automata","","","","Negru","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare ajustabile electric, Trapa, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Carlig remorca, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
4814,"2016-10-31 21:48:00","mercedes-benz-glc-250-ID7Gj3tr.html","2016-10-30 15:14",52750.00,"EUR","Pret Brut","Firma","Mercedes-Benz","clasa GLC","250 D 4M","Coupe",2016,"7 km","Diesel","2 143 cm3","204 CP","Automata","4x4 (automat)","Euro 6",5,"Alb","Romania","","WDC2533091F174393","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Controlul tractiunii (ASR), Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Camera parcare spate, Faruri automate, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare fata-spate",NULL,NULL,NULL
4815,"2016-10-31 21:48:00","mercedes-benz-sprinter-ID7Gj86f.html","2016-10-31 8:33:",6083.33,"EUR","Pret Brut","Firma","Mercedes-Benz","Sprinter","","Van",2008,"223 000 km","Diesel","2 200 cm3","110 CP","Manuala","","Euro 4",4,"Alb","","","","","Da","","","ABS, Computer de bord, Inchidere centralizata, Carlig remorca, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Oglinzi retrovizoare ajustabile electric, CD, Geamuri fata electrice, Servodirectie",NULL,NULL,NULL
4825,"2016-10-31 21:48:00","ford-c-max-ID7GhmKr.html","2016-10-31 8:33:",19812.50,"EUR","Pret Brut","Firma","Ford","C-MAX","","Monovolum",2015,"1 km","Diesel","1 997 cm3","150 CP","Automata (dublu ambr","Fata","Euro 6",5,"Maro","","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite",NULL,NULL,NULL
4838,"2016-10-31 21:48:00","volkswagen-golf-ID7Ggnjp.html","2016-10-31 8:32:",6665.83,"EUR","Pret Brut","Proprietar","VW","Golf","","Hatchback",2012,"124 500 km","Benzina","1 197 cm3","105 CP","Automata","Fata","Euro 5",3,"Negru","Germania","","","Da","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Faruri automate, Interior din piele, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Geamuri cu tenta, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Comenzi volan, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Stergatoare parbriz automate",NULL,NULL,NULL
